frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
71439,2026-07-30T09:28:05.381+08:00,33099,66.198000,0,1001,2,997,2,1.000000,2.000000,-3.000000,2.000000
71440,2026-07-30T09:28:05.419+08:00,33100,66.200000,0,998,2,1002,2,-2.000000,2.000000,2.000000,2.000000
71441,2026-07-30T09:28:05.419+08:00,33101,66.202000,0,996,2,1003,2,-4.000000,2.000000,3.000000,2.000000
71442,2026-07-30T09:28:05.419+08:00,33102,66.204000,0,997,2,1000,2,-3.000000,2.000000,0.000000,2.000000
71443,2026-07-30T09:28:05.419+08:00,33103,66.206000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
71444,2026-07-30T09:28:05.419+08:00,33104,66.208000,0,1003,2,1000,2,3.000000,2.000000,0.000000,2.000000
71445,2026-07-30T09:28:05.419+08:00,33105,66.210000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
71446,2026-07-30T09:28:05.419+08:00,33106,66.212000,0,998,2,1000,2,-2.000000,2.000000,0.000000,2.000000
71447,2026-07-30T09:28:05.419+08:00,33107,66.214000,0,997,2,995,2,-3.000000,2.000000,-5.000000,2.000000
71448,2026-07-30T09:28:05.419+08:00,33108,66.216000,0,1000,2,995,2,0.000000,2.000000,-5.000000,2.000000
71449,2026-07-30T09:28:05.419+08:00,33109,66.218000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
71450,2026-07-30T09:28:05.419+08:00,33110,66.220000,0,1000,2,1008,2,0.000000,2.000000,8.000000,2.000000
71451,2026-07-30T09:28:05.419+08:00,33111,66.222000,0,999,2,1003,2,-1.000000,2.000000,3.000000,2.000000
71452,2026-07-30T09:28:05.419+08:00,33112,66.224000,0,1000,2,994,2,0.000000,2.000000,-6.000000,2.000000
71453,2026-07-30T09:28:05.419+08:00,33113,66.226000,0,1001,2,991,2,1.000000,2.000000,-9.000000,2.000000
71454,2026-07-30T09:28:05.419+08:00,33114,66.228000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
71455,2026-07-30T09:28:05.419+08:00,33115,66.230000,0,997,2,1007,2,-3.000000,2.000000,7.000000,2.000000
71456,2026-07-30T09:28:05.419+08:00,33116,66.232000,0,998,2,1006,2,-2.000000,2.000000,6.000000,2.000000
71457,2026-07-30T09:28:05.419+08:00,33117,66.234000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
71458,2026-07-30T09:28:05.419+08:00,33118,66.236000,0,1002,2,994,2,2.000000,2.000000,-6.000000,2.000000
71459,2026-07-30T09:28:05.419+08:00,33119,66.238000,0,1000,2,997,2,0.000000,2.000000,-3.000000,2.000000
71460,2026-07-30T09:28:05.419+08:00,33120,66.240000,0,999,2,1002,2,-1.000000,2.000000,2.000000,2.000000
71461,2026-07-30T09:28:05.423+08:00,33121,66.242000,0,998,2,1002,2,-2.000000,2.000000,2.000000,2.000000
71462,2026-07-30T09:28:05.423+08:00,33122,66.244000,0,998,2,998,2,-2.000000,2.000000,-2.000000,2.000000
71463,2026-07-30T09:28:05.423+08:00,33123,66.246000,0,999,2,997,2,-1.000000,2.000000,-3.000000,2.000000
71464,2026-07-30T09:28:05.426+08:00,33124,66.248000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
71465,2026-07-30T09:28:05.426+08:00,33125,66.250000,0,1003,2,1003,2,3.000000,2.000000,3.000000,2.000000
71466,2026-07-30T09:28:05.426+08:00,33126,66.252000,0,1001,2,1001,2,1.000000,2.000000,1.000000,2.000000
71467,2026-07-30T09:28:05.429+08:00,33127,66.254000,0,997,2,997,2,-3.000000,2.000000,-3.000000,2.000000
71468,2026-07-30T09:28:05.429+08:00,33128,66.256000,0,995,2,996,2,-5.000000,2.000000,-4.000000,2.000000
71469,2026-07-30T09:28:05.443+08:00,33129,66.258000,0,996,2,999,2,-4.000000,2.000000,-1.000000,2.000000
71470,2026-07-30T09:28:05.443+08:00,33130,66.260000,0,1000,2,1002,2,0.000000,2.000000,2.000000,2.000000
71471,2026-07-30T09:28:05.443+08:00,33131,66.262000,0,1005,2,1001,2,5.000000,2.000000,1.000000,2.000000
71472,2026-07-30T09:28:05.443+08:00,33132,66.264000,0,1006,2,999,2,6.000000,2.000000,-1.000000,2.000000
71473,2026-07-30T09:28:05.443+08:00,33133,66.266000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
71474,2026-07-30T09:28:05.443+08:00,33134,66.268000,0,992,2,999,2,-8.000000,2.000000,-1.000000,2.000000
71475,2026-07-30T09:28:05.443+08:00,33135,66.270000,0,992,2,1000,2,-8.000000,2.000000,0.000000,2.000000
71476,2026-07-30T09:28:05.456+08:00,33136,66.272000,0,999,2,1000,2,-1.000000,2.000000,0.000000,2.000000
71477,2026-07-30T09:28:05.456+08:00,33137,66.274000,0,1006,2,998,2,6.000000,2.000000,-2.000000,2.000000
71478,2026-07-30T09:28:05.456+08:00,33138,66.276000,0,1005,2,998,2,5.000000,2.000000,-2.000000,2.000000
71479,2026-07-30T09:28:05.456+08:00,33139,66.278000,0,999,2,1000,2,-1.000000,2.000000,0.000000,2.000000
71480,2026-07-30T09:28:05.456+08:00,33140,66.280000,0,995,2,1002,2,-5.000000,2.000000,2.000000,2.000000
71481,2026-07-30T09:28:05.456+08:00,33141,66.282000,0,997,2,1002,2,-3.000000,2.000000,2.000000,2.000000
71482,2026-07-30T09:28:05.463+08:00,33142,66.284000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
71483,2026-07-30T09:28:05.483+08:00,33143,66.286000,0,999,2,996,2,-1.000000,2.000000,-4.000000,2.000000
71484,2026-07-30T09:28:05.483+08:00,33144,66.288000,0,998,2,998,2,-2.000000,2.000000,-2.000000,2.000000
71485,2026-07-30T09:28:05.483+08:00,33145,66.290000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
71486,2026-07-30T09:28:05.483+08:00,33146,66.292000,0,1004,2,1002,2,4.000000,2.000000,2.000000,2.000000
71487,2026-07-30T09:28:05.483+08:00,33147,66.294000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
71488,2026-07-30T09:28:05.483+08:00,33148,66.296000,0,995,2,998,2,-5.000000,2.000000,-2.000000,2.000000
71489,2026-07-30T09:28:05.483+08:00,33149,66.298000,0,996,2,998,2,-4.000000,2.000000,-2.000000,2.000000
71490,2026-07-30T09:28:05.483+08:00,33150,66.300000,0,1001,2,999,2,1.000000,2.000000,-1.000000,2.000000
71491,2026-07-30T09:28:05.509+08:00,33151,66.302000,0,1003,2,1000,2,3.000000,2.000000,0.000000,2.000000
71492,2026-07-30T09:28:05.509+08:00,33152,66.304000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
71493,2026-07-30T09:28:05.509+08:00,33153,66.306000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
71494,2026-07-30T09:28:05.509+08:00,33154,66.308000,0,1000,2,999,2,0.000000,2.000000,-1.000000,2.000000
71495,2026-07-30T09:28:05.509+08:00,33155,66.310000,0,998,2,998,2,-2.000000,2.000000,-2.000000,2.000000
71496,2026-07-30T09:28:05.509+08:00,33156,66.312000,0,996,2,999,2,-4.000000,2.000000,-1.000000,2.000000
71497,2026-07-30T09:28:05.509+08:00,33157,66.314000,0,997,2,1000,2,-3.000000,2.000000,0.000000,2.000000
71498,2026-07-30T09:28:05.509+08:00,33158,66.316000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
71499,2026-07-30T09:28:05.509+08:00,33159,66.318000,0,1006,2,1000,2,6.000000,2.000000,0.000000,2.000000
71500,2026-07-30T09:28:05.509+08:00,33160,66.320000,0,1002,2,998,2,2.000000,2.000000,-2.000000,2.000000
71501,2026-07-30T09:28:05.509+08:00,33161,66.322000,0,993,2,998,2,-7.000000,2.000000,-2.000000,2.000000
71502,2026-07-30T09:28:05.509+08:00,33162,66.324000,0,991,2,999,2,-9.000000,2.000000,-1.000000,2.000000
71503,2026-07-30T09:28:05.509+08:00,33163,66.326000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
71504,2026-07-30T09:28:05.509+08:00,33164,66.328000,0,1009,2,1001,2,9.000000,2.000000,1.000000,2.000000
71505,2026-07-30T09:28:05.509+08:00,33165,66.330000,0,1007,2,1000,2,7.000000,2.000000,0.000000,2.000000
71506,2026-07-30T09:28:05.513+08:00,33166,66.332000,0,996,2,999,2,-4.000000,2.000000,-1.000000,2.000000
71507,2026-07-30T09:28:05.513+08:00,33167,66.334000,0,990,2,998,2,-10.000000,2.000000,-2.000000,2.000000
71508,2026-07-30T09:28:05.513+08:00,33168,66.336000,0,996,2,999,2,-4.000000,2.000000,-1.000000,2.000000
71509,2026-07-30T09:28:05.517+08:00,33169,66.338000,0,1005,2,1000,2,5.000000,2.000000,0.000000,2.000000
71510,2026-07-30T09:28:05.517+08:00,33170,66.340000,0,1006,2,1000,2,6.000000,2.000000,0.000000,2.000000
71511,2026-07-30T09:28:05.517+08:00,33171,66.342000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
71512,2026-07-30T09:28:05.518+08:00,33172,66.344000,0,995,2,1000,2,-5.000000,2.000000,0.000000,2.000000
71513,2026-07-30T09:28:05.530+08:00,33173,66.346000,0,997,2,999,2,-3.000000,2.000000,-1.000000,2.000000
71514,2026-07-30T09:28:05.530+08:00,33174,66.348000,0,1002,2,998,2,2.000000,2.000000,-2.000000,2.000000
71515,2026-07-30T09:28:05.530+08:00,33175,66.350000,0,1002,2,998,2,2.000000,2.000000,-2.000000,2.000000
71516,2026-07-30T09:28:05.540+08:00,33176,66.352000,0,998,2,1000,2,-2.000000,2.000000,0.000000,2.000000
71517,2026-07-30T09:28:05.540+08:00,33177,66.354000,0,997,2,1001,2,-3.000000,2.000000,1.000000,2.000000
71518,2026-07-30T09:28:05.540+08:00,33178,66.356000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
71519,2026-07-30T09:28:05.540+08:00,33179,66.358000,0,1003,2,999,2,3.000000,2.000000,-1.000000,2.000000
71520,2026-07-30T09:28:05.540+08:00,33180,66.360000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
71521,2026-07-30T09:28:05.546+08:00,33181,66.362000,0,996,2,998,2,-4.000000,2.000000,-2.000000,2.000000
71522,2026-07-30T09:28:05.546+08:00,33182,66.364000,0,997,2,1001,2,-3.000000,2.000000,1.000000,2.000000
71523,2026-07-30T09:28:05.553+08:00,33183,66.366000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
71524,2026-07-30T09:28:05.553+08:00,33184,66.368000,0,1003,2,1000,2,3.000000,2.000000,0.000000,2.000000
71525,2026-07-30T09:28:05.553+08:00,33185,66.370000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
71526,2026-07-30T09:28:05.553+08:00,33186,66.372000,0,998,2,998,2,-2.000000,2.000000,-2.000000,2.000000
71527,2026-07-30T09:28:05.553+08:00,33187,66.374000,0,998,2,1000,2,-2.000000,2.000000,0.000000,2.000000
71528,2026-07-30T09:28:05.553+08:00,33188,66.376000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
71529,2026-07-30T09:28:05.578+08:00,33189,66.378000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
71530,2026-07-30T09:28:05.578+08:00,33190,66.380000,0,999,2,1000,2,-1.000000,2.000000,0.000000,2.000000
71531,2026-07-30T09:28:05.578+08:00,33191,66.382000,0,999,2,1000,2,-1.000000,2.000000,0.000000,2.000000
71532,2026-07-30T09:28:05.578+08:00,33192,66.384000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
71533,2026-07-30T09:28:05.578+08:00,33193,66.386000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
71534,2026-07-30T09:28:05.578+08:00,33194,66.388000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
71535,2026-07-30T09:28:05.578+08:00,33195,66.390000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
71536,2026-07-30T09:28:05.606+08:00,33196,66.392000,0,996,2,1002,2,-4.000000,2.000000,2.000000,2.000000
71537,2026-07-30T09:28:05.606+08:00,33197,66.394000,0,997,2,1003,2,-3.000000,2.000000,3.000000,2.000000
71538,2026-07-30T09:28:05.606+08:00,33198,66.396000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
71539,2026-07-30T09:28:05.606+08:00,33199,66.398000,0,1002,2,996,2,2.000000,2.000000,-4.000000,2.000000
71540,2026-07-30T09:28:05.606+08:00,33200,66.400000,0,1002,2,995,2,2.000000,2.000000,-5.000000,2.000000
71541,2026-07-30T09:28:05.606+08:00,33201,66.402000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
71542,2026-07-30T09:28:05.606+08:00,33202,66.404000,0,997,2,1004,2,-3.000000,2.000000,4.000000,2.000000
71543,2026-07-30T09:28:05.606+08:00,33203,66.406000,0,996,2,1002,2,-4.000000,2.000000,2.000000,2.000000
71544,2026-07-30T09:28:05.606+08:00,33204,66.408000,0,998,2,998,2,-2.000000,2.000000,-2.000000,2.000000
71545,2026-07-30T09:28:05.606+08:00,33205,66.410000,0,1002,2,996,2,2.000000,2.000000,-4.000000,2.000000
71546,2026-07-30T09:28:05.606+08:00,33206,66.412000,0,1004,2,1000,2,4.000000,2.000000,0.000000,2.000000
71547,2026-07-30T09:28:05.606+08:00,33207,66.414000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
71548,2026-07-30T09:28:05.606+08:00,33208,66.416000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
71549,2026-07-30T09:28:05.606+08:00,33209,66.418000,0,997,2,997,2,-3.000000,2.000000,-3.000000,2.000000
71550,2026-07-30T09:28:05.606+08:00,33210,66.420000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
71551,2026-07-30T09:28:05.606+08:00,33211,66.422000,0,1000,2,1003,2,0.000000,2.000000,3.000000,2.000000
71552,2026-07-30T09:28:05.606+08:00,33212,66.424000,0,1000,2,1004,2,0.000000,2.000000,4.000000,2.000000
71553,2026-07-30T09:28:05.606+08:00,33213,66.426000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
71554,2026-07-30T09:28:05.606+08:00,33214,66.428000,0,999,2,993,2,-1.000000,2.000000,-7.000000,2.000000
71555,2026-07-30T09:28:05.606+08:00,33215,66.430000,0,1000,2,995,2,0.000000,2.000000,-5.000000,2.000000
71556,2026-07-30T09:28:05.606+08:00,33216,66.432000,0,1000,2,1004,2,0.000000,2.000000,4.000000,2.000000
71557,2026-07-30T09:28:05.607+08:00,33217,66.434000,0,1000,2,1007,2,0.000000,2.000000,7.000000,2.000000
71558,2026-07-30T09:28:05.619+08:00,33218,66.436000,0,998,2,1002,2,-2.000000,2.000000,2.000000,2.000000
71559,2026-07-30T09:28:05.619+08:00,33219,66.438000,0,998,2,994,2,-2.000000,2.000000,-6.000000,2.000000
71560,2026-07-30T09:28:05.619+08:00,33220,66.440000,0,1000,2,993,2,0.000000,2.000000,-7.000000,2.000000
71561,2026-07-30T09:28:05.623+08:00,33221,66.442000,0,1002,2,1000,2,2.000000,2.000000,0.000000,2.000000
71562,2026-07-30T09:28:05.623+08:00,33222,66.444000,0,1001,2,1005,2,1.000000,2.000000,5.000000,2.000000
71563,2026-07-30T09:28:05.623+08:00,33223,66.446000,0,999,2,1003,2,-1.000000,2.000000,3.000000,2.000000
71564,2026-07-30T09:28:05.634+08:00,33224,66.448000,0,999,2,997,2,-1.000000,2.000000,-3.000000,2.000000
71565,2026-07-30T09:28:05.634+08:00,33225,66.450000,0,1000,2,995,2,0.000000,2.000000,-5.000000,2.000000
71566,2026-07-30T09:28:05.637+08:00,33226,66.452000,0,1000,2,999,2,0.000000,2.000000,-1.000000,2.000000
71567,2026-07-30T09:28:05.637+08:00,33227,66.454000,0,998,2,1003,2,-2.000000,2.000000,3.000000,2.000000
71568,2026-07-30T09:28:05.637+08:00,33228,66.456000,0,998,2,1002,2,-2.000000,2.000000,2.000000,2.000000
71569,2026-07-30T09:28:05.638+08:00,33229,66.458000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
71570,2026-07-30T09:28:05.638+08:00,33230,66.460000,0,1002,2,995,2,2.000000,2.000000,-5.000000,2.000000
71571,2026-07-30T09:28:05.638+08:00,33231,66.462000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
71572,2026-07-30T09:28:05.646+08:00,33232,66.464000,0,997,2,1003,2,-3.000000,2.000000,3.000000,2.000000
71573,2026-07-30T09:28:05.646+08:00,33233,66.466000,0,997,2,1003,2,-3.000000,2.000000,3.000000,2.000000
71574,2026-07-30T09:28:05.656+08:00,33234,66.468000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
71575,2026-07-30T09:28:05.656+08:00,33235,66.470000,0,1002,2,997,2,2.000000,2.000000,-3.000000,2.000000
71576,2026-07-30T09:28:05.656+08:00,33236,66.472000,0,1000,2,996,2,0.000000,2.000000,-4.000000,2.000000
71577,2026-07-30T09:28:05.656+08:00,33237,66.474000,0,997,2,999,2,-3.000000,2.000000,-1.000000,2.000000
71578,2026-07-30T09:28:05.656+08:00,33238,66.476000,0,998,2,1001,2,-2.000000,2.000000,1.000000,2.000000
71579,2026-07-30T09:28:05.656+08:00,33239,66.478000,0,1001,2,1002,2,1.000000,2.000000,2.000000,2.000000
71580,2026-07-30T09:28:05.656+08:00,33240,66.480000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
71581,2026-07-30T09:28:05.698+08:00,33241,66.482000,0,999,2,998,2,-1.000000,2.000000,-2.000000,2.000000
71582,2026-07-30T09:28:05.698+08:00,33242,66.484000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
71583,2026-07-30T09:28:05.698+08:00,33243,66.486000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
71584,2026-07-30T09:28:05.698+08:00,33244,66.488000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
71585,2026-07-30T09:28:05.698+08:00,33245,66.490000,0,998,2,997,2,-2.000000,2.000000,-3.000000,2.000000
71586,2026-07-30T09:28:05.698+08:00,33246,66.492000,0,999,2,997,2,-1.000000,2.000000,-3.000000,2.000000
71587,2026-07-30T09:28:05.698+08:00,33247,66.494000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
71588,2026-07-30T09:28:05.698+08:00,33248,66.496000,0,1004,2,1005,2,4.000000,2.000000,5.000000,2.000000
71589,2026-07-30T09:28:05.698+08:00,33249,66.498000,0,1000,2,1002,2,0.000000,2.000000,2.000000,2.000000
71590,2026-07-30T09:28:05.698+08:00,33250,66.500000,0,995,2,996,2,-5.000000,2.000000,-4.000000,2.000000
71591,2026-07-30T09:28:05.698+08:00,33251,66.502000,0,994,2,994,2,-6.000000,2.000000,-6.000000,2.000000
71592,2026-07-30T09:28:05.698+08:00,33252,66.504000,0,999,2,998,2,-1.000000,2.000000,-2.000000,2.000000
71593,2026-07-30T09:28:05.698+08:00,33253,66.506000,0,1006,2,1003,2,6.000000,2.000000,3.000000,2.000000
71594,2026-07-30T09:28:05.698+08:00,33254,66.508000,0,1007,2,1003,2,7.000000,2.000000,3.000000,2.000000
71595,2026-07-30T09:28:05.698+08:00,33255,66.510000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
71596,2026-07-30T09:28:05.698+08:00,33256,66.512000,0,992,2,998,2,-8.000000,2.000000,-2.000000,2.000000
71597,2026-07-30T09:28:05.698+08:00,33257,66.514000,0,993,2,1000,2,-7.000000,2.000000,0.000000,2.000000
71598,2026-07-30T09:28:05.698+08:00,33258,66.516000,0,1001,2,1000,2,1.000000,2.000000,0.000000,2.000000
71599,2026-07-30T09:28:05.698+08:00,33259,66.518000,0,1005,2,998,2,5.000000,2.000000,-2.000000,2.000000
71600,2026-07-30T09:28:05.698+08:00,33260,66.520000,0,1003,2,997,2,3.000000,2.000000,-3.000000,2.000000
71601,2026-07-30T09:28:05.698+08:00,33261,66.522000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
71602,2026-07-30T09:28:05.699+08:00,33262,66.524000,0,997,2,1002,2,-3.000000,2.000000,2.000000,2.000000
71603,2026-07-30T09:28:05.699+08:00,33263,66.526000,0,999,2,1004,2,-1.000000,2.000000,4.000000,2.000000
71604,2026-07-30T09:28:05.708+08:00,33264,66.528000,0,999,2,1001,2,-1.000000,2.000000,1.000000,2.000000
71605,2026-07-30T09:28:05.708+08:00,33265,66.530000,0,999,2,997,2,-1.000000,2.000000,-3.000000,2.000000
71606,2026-07-30T09:28:05.708+08:00,33266,66.532000,0,999,2,995,2,-1.000000,2.000000,-5.000000,2.000000
71607,2026-07-30T09:28:05.711+08:00,33267,66.534000,0,1000,2,997,2,0.000000,2.000000,-3.000000,2.000000
71608,2026-07-30T09:28:05.711+08:00,33268,66.536000,0,1001,2,1001,2,1.000000,2.000000,1.000000,2.000000
71609,2026-07-30T09:28:05.711+08:00,33269,66.538000,0,1001,2,1004,2,1.000000,2.000000,4.000000,2.000000
71610,2026-07-30T09:28:05.712+08:00,33270,66.540000,0,1000,2,1002,2,0.000000,2.000000,2.000000,2.000000
71611,2026-07-30T09:28:05.726+08:00,33271,66.542000,0,997,2,999,2,-3.000000,2.000000,-1.000000,2.000000
71612,2026-07-30T09:28:05.726+08:00,33272,66.544000,0,997,2,996,2,-3.000000,2.000000,-4.000000,2.000000
71613,2026-07-30T09:28:05.726+08:00,33273,66.546000,0,999,2,997,2,-1.000000,2.000000,-3.000000,2.000000
71614,2026-07-30T09:28:05.730+08:00,33274,66.548000,0,1002,2,1000,2,2.000000,2.000000,0.000000,2.000000
71615,2026-07-30T09:28:05.730+08:00,33275,66.550000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
71616,2026-07-30T09:28:05.730+08:00,33276,66.552000,0,1000,2,999,2,0.000000,2.000000,-1.000000,2.000000
71617,2026-07-30T09:28:05.730+08:00,33277,66.554000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
71618,2026-07-30T09:28:05.730+08:00,33278,66.556000,0,997,2,1001,2,-3.000000,2.000000,1.000000,2.000000
71619,2026-07-30T09:28:05.746+08:00,33279,66.558000,0,998,2,1001,2,-2.000000,2.000000,1.000000,2.000000
71620,2026-07-30T09:28:05.763+08:00,33280,66.560000,0,1001,2,999,2,1.000000,2.000000,-1.000000,2.000000
71621,2026-07-30T09:28:05.763+08:00,33281,66.562000,0,1003,2,996,2,3.000000,2.000000,-4.000000,2.000000
71622,2026-07-30T09:28:05.763+08:00,33282,66.564000,0,1000,2,997,2,0.000000,2.000000,-3.000000,2.000000
71623,2026-07-30T09:28:05.763+08:00,33283,66.566000,0,996,2,1001,2,-4.000000,2.000000,1.000000,2.000000
71624,2026-07-30T09:28:05.763+08:00,33284,66.568000,0,996,2,1003,2,-4.000000,2.000000,3.000000,2.000000
71625,2026-07-30T09:28:05.763+08:00,33285,66.570000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
71626,2026-07-30T09:28:05.763+08:00,33286,66.572000,0,1005,2,997,2,5.000000,2.000000,-3.000000,2.000000
71627,2026-07-30T09:28:05.763+08:00,33287,66.574000,0,1001,2,997,2,1.000000,2.000000,-3.000000,2.000000
71628,2026-07-30T09:28:05.763+08:00,33288,66.576000,0,994,2,999,2,-6.000000,2.000000,-1.000000,2.000000
71629,2026-07-30T09:28:05.763+08:00,33289,66.578000,0,994,2,1001,2,-6.000000,2.000000,1.000000,2.000000
71630,2026-07-30T09:28:05.763+08:00,33290,66.580000,0,1001,2,1001,2,1.000000,2.000000,1.000000,2.000000
71631,2026-07-30T09:28:05.763+08:00,33291,66.582000,0,1006,2,999,2,6.000000,2.000000,-1.000000,2.000000
71632,2026-07-30T09:28:05.763+08:00,33292,66.584000,0,1003,2,998,2,3.000000,2.000000,-2.000000,2.000000
71633,2026-07-30T09:28:05.784+08:00,33293,66.586000,0,996,2,1000,2,-4.000000,2.000000,0.000000,2.000000
71634,2026-07-30T09:28:05.784+08:00,33294,66.588000,0,994,2,1001,2,-6.000000,2.000000,1.000000,2.000000
71635,2026-07-30T09:28:05.784+08:00,33295,66.590000,0,998,2,1000,2,-2.000000,2.000000,0.000000,2.000000
71636,2026-07-30T09:28:05.784+08:00,33296,66.592000,0,1003,2,998,2,3.000000,2.000000,-2.000000,2.000000
71637,2026-07-30T09:28:05.784+08:00,33297,66.594000,0,1003,2,997,2,3.000000,2.000000,-3.000000,2.000000
71638,2026-07-30T09:28:05.784+08:00,33298,66.596000,0,1000,2,999,2,0.000000,2.000000,-1.000000,2.000000
71639,2026-07-30T09:28:05.784+08:00,33299,66.598000,0,997,2,1002,2,-3.000000,2.000000,2.000000,2.000000
71640,2026-07-30T09:28:05.784+08:00,33300,66.600000,0,997,2,1002,2,-3.000000,2.000000,2.000000,2.000000
71641,2026-07-30T09:28:05.784+08:00,33301,66.602000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
71642,2026-07-30T09:28:05.784+08:00,33302,66.604000,0,1001,2,996,2,1.000000,2.000000,-4.000000,2.000000
71643,2026-07-30T09:28:05.784+08:00,33303,66.606000,0,1001,2,998,2,1.000000,2.000000,-2.000000,2.000000
71644,2026-07-30T09:28:05.786+08:00,33304,66.608000,0,999,2,1000,2,-1.000000,2.000000,0.000000,2.000000
71645,2026-07-30T09:28:05.786+08:00,33305,66.610000,0,997,2,1001,2,-3.000000,2.000000,1.000000,2.000000
71646,2026-07-30T09:28:05.786+08:00,33306,66.612000,0,999,2,1001,2,-1.000000,2.000000,1.000000,2.000000
71647,2026-07-30T09:28:05.788+08:00,33307,66.614000,0,1002,2,1000,2,2.000000,2.000000,0.000000,2.000000
